city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
wuhan,2019-01-01,良,63,175,44,46,5,42,0.79,23
wuhan,2019-01-02,良,80,178,58,70,6,55,1.00,10
wuhan,2019-01-03,良,95,197,70,81,11,48,1.22,14
wuhan,2019-01-04,轻度污染,122,271,91,91,5,44,1.18,19
wuhan,2019-01-05,重度污染,209,337,162,125,6,44,1.40,27
wuhan,2019-01-06,重度污染,213,333,167,139,9,53,1.83,16
wuhan,2019-01-07,中度污染,154,288,117,107,6,42,1.39,26
wuhan,2019-01-08,轻度污染,120,277,90,87,5,37,1.20,24
wuhan,2019-01-09,良,55,162,39,40,5,42,1.53,12
wuhan,2019-01-10,优,48,135,34,31,4,34,1.08,13
wuhan,2019-01-11,良,93,208,69,55,4,40,1.16,13
wuhan,2019-01-12,轻度污染,141,260,106,101,9,57,1.69,19
wuhan,2019-01-13,轻度污染,145,258,110,120,13,66,2.00,15
wuhan,2019-01-14,轻度污染,112,193,84,89,6,45,1.64,11
wuhan,2019-01-15,轻度污染,147,307,111,122,5,41,1.65,19
wuhan,2019-01-16,良,81,276,48,95,9,49,1.29,21
wuhan,2019-01-17,轻度污染,127,345,96,144,9,67,1.71,13
wuhan,2019-01-18,轻度污染,130,295,98,137,7,69,1.84,13
wuhan,2019-01-19,轻度污染,125,271,94,112,6,56,1.50,10
wuhan,2019-01-20,中度污染,184,350,140,143,9,46,1.53,37
wuhan,2019-01-21,中度污染,187,361,143,161,14,69,1.60,26
wuhan,2019-01-22,轻度污染,149,360,112,135,12,67,1.12,38
wuhan,2019-01-23,轻度污染,105,249,78,114,12,81,1.17,31
wuhan,2019-01-24,轻度污染,108,217,80,114,16,82,1.18,38
wuhan,2019-01-25,中度污染,171,343,131,167,13,76,1.27,33
wuhan,2019-01-26,中度污染,196,350,149,162,12,54,1.38,23
wuhan,2019-01-27,良,93,235,69,94,14,59,0.92,24
wuhan,2019-01-28,中度污染,176,344,133,122,7,50,1.10,20
wuhan,2019-01-29,轻度污染,124,278,93,92,5,41,1.21,12
wuhan,2019-01-30,良,63,130,45,49,4,34,1.12,9
wuhan,2019-01-31,良,73,290,54,45,4,25,1.20,44
wuhan,2019-02-01,轻度污染,106,325,79,82,6,33,1.24,62
wuhan,2019-02-02,良,78,167,56,64,9,40,1.26,31
wuhan,2019-02-03,良,95,218,71,103,9,27,1.07,47
wuhan,2019-02-04,轻度污染,148,320,112,143,11,43,1.55,29
wuhan,2019-02-05,轻度污染,145,240,109,136,9,31,1.26,37
wuhan,2019-02-06,良,93,227,69,81,8,30,1.21,28
wuhan,2019-02-07,轻度污染,142,348,106,120,4,15,1.09,30
wuhan,2019-02-08,优,28,29,16,20,4,12,0.55,48
wuhan,2019-02-09,优,47,161,32,33,4,13,0.65,40
wuhan,2019-02-10,良,73,258,53,50,4,16,0.85,44
wuhan,2019-02-11,良,97,283,72,74,4,26,0.92,36
wuhan,2019-02-12,良,57,187,41,44,5,27,0.97,20
wuhan,2019-02-13,良,81,269,59,54,4,25,0.89,23
wuhan,2019-02-14,优,44,128,30,29,4,24,0.87,23
wuhan,2019-02-15,良,60,206,42,39,4,27,1.06,21
wuhan,2019-02-16,良,90,308,66,71,5,26,0.96,30
wuhan,2019-02-17,良,99,333,74,83,6,29,0.79,47
wuhan,2019-02-18,良,67,238,48,41,4,29,0.73,30
wuhan,2019-02-19,良,88,240,65,68,5,31,0.94,30
wuhan,2019-02-20,轻度污染,123,264,92,97,6,33,0.85,24
wuhan,2019-02-21,轻度污染,107,241,80,76,4,32,0.90,37
wuhan,2019-02-22,良,63,150,44,48,5,28,0.70,65
wuhan,2019-02-23,良,73,175,53,66,7,52,0.96,26
wuhan,2019-02-24,良,81,201,59,71,8,57,1.05,25
wuhan,2019-02-25,良,100,239,74,101,11,77,1.28,19
wuhan,2019-02-26,中度污染,155,320,118,140,13,64,1.52,26
wuhan,2019-02-27,良,55,143,38,45,4,29,0.73,51
wuhan,2019-02-28,优,50,99,35,44,5,42,0.78,29
wuhan,2019-03-01,优,40,58,27,38,5,41,0.92,19
wuhan,2019-03-02,良,61,165,43,48,4,30,0.90,40
wuhan,2019-03-03,良,69,183,49,73,5,37,0.76,69
wuhan,2019-03-04,良,72,184,50,81,10,53,1.13,48
wuhan,2019-03-05,良,54,133,37,45,5,39,0.82,43
wuhan,2019-03-06,良,59,179,41,61,8,50,0.88,56
wuhan,2019-03-07,良,68,226,35,79,7,34,0.60,77
wuhan,2019-03-08,良,82,296,59,91,11,49,0.90,58
wuhan,2019-03-09,良,99,327,73,109,9,52,0.96,60
wuhan,2019-03-10,良,97,289,72,118,10,65,0.87,70
wuhan,2019-03-11,良,98,336,61,126,9,76,0.90,52
wuhan,2019-03-12,良,84,301,44,115,9,74,0.75,51
wuhan,2019-03-13,良,96,345,62,129,14,74,0.98,38
wuhan,2019-03-14,良,72,283,47,75,6,37,0.74,64
wuhan,2019-03-15,良,72,308,44,91,10,68,0.80,57
wuhan,2019-03-16,良,81,327,48,109,13,71,0.97,40
wuhan,2019-03-17,良,72,228,50,91,11,67,1.02,35
wuhan,2019-03-18,良,70,215,48,73,7,38,0.86,62
wuhan,2019-03-19,良,74,214,49,83,12,44,1.17,52
wuhan,2019-03-20,良,60,169,38,65,8,38,1.00,58
wuhan,2019-03-21,良,71,235,37,90,8,33,0.97,53
wuhan,2019-03-22,优,44,148,22,44,5,26,0.67,45
wuhan,2019-03-23,良,52,219,35,56,8,43,0.73,47
wuhan,2019-03-24,良,76,255,54,93,11,56,0.91,32
wuhan,2019-03-25,优,49,106,28,50,7,34,0.70,59
wuhan,2019-03-26,良,72,235,43,91,12,57,1.08,35
wuhan,2019-03-27,良,65,173,44,71,9,56,1.28,8
wuhan,2019-03-28,良,76,257,54,77,7,56,1.94,12
wuhan,2019-03-29,良,82,290,58,95,10,59,1.68,32
wuhan,2019-03-30,良,90,310,59,121,8,44,1.13,57
wuhan,2019-03-31,良,57,198,34,59,9,37,0.93,74
wuhan,2019-04-01,良,74,290,36,89,11,56,0.95,67
wuhan,2019-04-02,良,55,163,33,57,8,53,1.08,52
wuhan,2019-04-03,优,50,137,31,48,8,38,0.86,72
wuhan,2019-04-04,良,70,221,48,85,9,61,1.02,55
wuhan,2019-04-05,良,52,125,30,50,6,32,0.80,66
wuhan,2019-04-06,良,68,198,37,73,9,53,0.94,65
wuhan,2019-04-07,良,79,250,46,93,13,60,1.13,68
wuhan,2019-04-08,良,73,230,41,86,12,47,1.08,78
wuhan,2019-04-09,优,42,79,22,39,6,21,0.83,61
wuhan,2019-04-10,优,42,90,26,33,5,18,0.67,66
wuhan,2019-04-11,良,52,192,35,46,5,29,0.78,65
wuhan,2019-04-12,良,56,178,26,52,8,38,0.91,69
wuhan,2019-04-13,良,66,218,40,79,12,53,1.11,59
wuhan,2019-04-14,良,65,256,34,78,7,41,0.86,67
wuhan,2019-04-15,良,68,239,34,67,9,41,0.84,85
wuhan,2019-04-16,良,52,113,28,48,6,28,0.75,77
wuhan,2019-04-17,良,65,185,31,70,7,47,0.87,68
wuhan,2019-04-18,良,71,208,38,87,14,51,1.23,64
wuhan,2019-04-19,良,68,225,45,74,8,32,1.15,77
wuhan,2019-04-20,良,82,316,50,91,10,29,1.21,115
wuhan,2019-04-21,良,55,152,38,50,5,21,1.02,64
wuhan,2019-04-22,良,78,273,57,73,5,34,1.56,30
wuhan,2019-04-23,良,58,197,40,60,5,37,1.35,61
wuhan,2019-04-24,良,88,290,57,93,9,61,1.77,87
wuhan,2019-04-25,良,80,312,53,102,8,53,1.53,56
wuhan,2019-04-26,良,51,165,25,54,7,26,1.00,42
wuhan,2019-04-27,优,50,140,24,51,8,26,0.90,62
wuhan,2019-04-28,优,36,48,20,34,4,21,0.83,46
wuhan,2019-04-29,优,22,8,12,18,4,22,0.82,42
wuhan,2019-04-30,良,57,201,38,57,5,37,0.93,65
wuhan,2019-05-01,良,68,241,28,71,6,32,0.80,84
wuhan,2019-05-02,良,66,193,24,65,10,45,0.83,91
wuhan,2019-05-03,良,93,341,44,99,11,60,0.97,97
wuhan,2019-05-04,良,84,295,46,101,13,52,1.04,92
wuhan,2019-05-05,良,70,218,37,88,14,63,1.01,54
wuhan,2019-05-06,良,59,225,27,61,7,30,0.75,88
wuhan,2019-05-07,良,54,187,20,55,9,37,0.73,75
wuhan,2019-05-08,良,65,250,25,59,8,40,0.67,89
wuhan,2019-05-09,良,68,223,32,65,10,43,0.67,102
wuhan,2019-05-10,良,79,254,38,72,10,55,0.79,88
wuhan,2019-05-11,良,96,307,44,100,9,74,1.05,90
wuhan,2019-05-12,良,92,249,64,122,10,75,1.19,65
wuhan,2019-05-13,轻度污染,116,298,57,170,7,34,0.82,68
wuhan,2019-05-14,轻度污染,116,321,66,171,6,62,1.08,25
wuhan,2019-05-15,优,42,82,28,38,4,32,1.06,19
wuhan,2019-05-16,良,59,189,41,62,4,45,1.20,26
wuhan,2019-05-17,良,56,195,37,59,4,46,1.33,51
wuhan,2019-05-18,良,68,292,39,72,4,42,1.34,66
wuhan,2019-05-19,优,42,80,23,42,4,23,0.73,61
wuhan,2019-05-20,良,79,327,22,106,6,27,0.53,90
wuhan,2019-05-21,良,77,279,43,102,7,55,0.73,51
wuhan,2019-05-22,良,96,324,59,112,7,48,0.80,82
wuhan,2019-05-23,轻度污染,103,309,49,112,8,66,0.92,96
wuhan,2019-05-24,良,78,213,50,90,10,44,0.98,89
wuhan,2019-05-25,良,51,117,32,52,3,36,0.92,43
wuhan,2019-05-26,优,38,111,10,16,3,28,0.89,73
wuhan,2019-05-27,良,66,311,19,72,4,30,0.75,85
wuhan,2019-05-28,良,63,293,19,44,5,20,0.61,112
wuhan,2019-05-29,良,51,166,23,44,7,31,0.74,94
wuhan,2019-05-30,优,50,154,27,36,4,29,0.72,88
wuhan,2019-05-31,良,69,292,41,59,5,38,0.90,86
wuhan,2019-06-01,良,76,275,41,72,5,47,0.91,90
wuhan,2019-06-02,良,61,173,27,47,4,29,0.68,92
wuhan,2019-06-03,良,68,229,31,67,4,45,0.76,83
wuhan,2019-06-04,良,77,247,36,70,6,28,0.78,121
wuhan,2019-06-05,良,61,235,33,62,5,25,0.83,88
wuhan,2019-06-06,良,56,243,10,20,3,13,0.72,105
wuhan,2019-06-07,良,70,291,21,37,6,26,1.02,118
wuhan,2019-06-08,良,63,253,28,47,5,25,0.98,97
wuhan,2019-06-09,良,69,279,39,65,3,35,1.05,88
wuhan,2019-06-10,良,79,315,42,78,3,32,0.95,99
wuhan,2019-06-11,良,66,275,34,68,6,38,0.96,91
wuhan,2019-06-14,良,63,299,31,60,7,45,0.92,153
wuhan,2019-06-15,良,76,324,36,75,10,47,0.96,116
wuhan,2019-06-17,优,28,69,17,24,4,26,0.90,63
wuhan,2019-06-18,优,26,89,15,21,4,24,0.98,56
wuhan,2019-06-19,优,36,178,22,36,5,30,1.22,51
wuhan,2019-06-20,优,37,224,20,36,5,23,1.04,61
wuhan,2019-06-25,良,85,315,37,68,7,41,0.88,114
wuhan,2019-06-26,良,85,319,45,79,8,41,1.05,112
wuhan,2019-06-27,良,83,314,45,78,7,47,1.02,101
wuhan,2019-06-28,良,56,244,30,61,5,28,0.99,69
wuhan,2019-06-29,优,39,126,13,20,4,20,0.88,72
wuhan,2019-06-30,优,46,189,17,33,4,22,0.78,87
wuhan,2019-07-01,良,67,284,23,55,5,34,0.86,97
wuhan,2019-07-02,良,97,334,37,67,7,40,1.03,136
wuhan,2019-07-03,良,88,310,38,73,8,40,0.98,107
wuhan,2019-07-04,良,59,227,35,66,6,36,0.95,69
wuhan,2019-07-05,良,61,219,37,64,4,28,0.85,75
wuhan,2019-07-06,优,45,159,24,41,4,23,0.81,71
wuhan,2019-07-07,良,75,346,27,60,6,31,0.89,108
wuhan,2019-07-12,优,37,168,22,38,6,31,1.08,60
wuhan,2019-07-13,优,31,115,15,27,5,24,0.76,86
wuhan,2019-07-14,优,50,243,30,49,5,32,0.89,91
wuhan,2019-07-15,优,49,236,25,47,7,30,0.99,94
wuhan,2019-07-16,优,43,207,19,39,6,30,0.95,83
wuhan,2019-07-17,良,52,283,28,56,5,38,1.00,53
wuhan,2019-07-18,优,33,152,20,32,4,26,1.00,56
wuhan,2019-07-19,优,35,161,20,32,4,19,0.70,78
wuhan,2019-07-20,良,59,320,25,48,5,34,0.80,109
wuhan,2019-07-21,良,57,272,33,62,5,38,0.85,89
wuhan,2019-07-22,良,51,253,29,56,4,27,0.83,74
wuhan,2019-07-23,优,39,197,17,38,4,22,0.71,57
wuhan,2019-07-24,优,36,171,16,35,4,22,0.72,77
wuhan,2019-07-25,优,40,203,19,39,4,27,0.64,58
wuhan,2019-07-26,优,40,189,18,39,5,23,0.63,78
wuhan,2019-08-06,良,64,338,26,49,5,29,0.93,91
wuhan,2019-08-07,良,57,279,25,47,6,29,1.03,79
wuhan,2019-08-08,良,52,239,23,37,4,21,0.83,90
wuhan,2019-08-09,良,57,287,29,47,4,22,0.80,95
wuhan,2019-08-10,优,31,107,14,28,4,13,0.65,57
wuhan,2019-08-11,优,42,202,19,27,4,14,0.73,84
wuhan,2019-08-21,良,75,360,44,91,7,48,1.06,96
wuhan,2019-08-22,良,67,313,47,69,7,22,1.12,118
wuhan,2019-08-23,良,76,349,50,78,9,27,1.27,130
wuhan,2019-08-24,良,76,336,45,74,12,31,1.33,142
wuhan,2019-08-25,良,67,318,35,61,11,27,1.28,143
wuhan,2019-08-26,优,47,228,27,47,7,20,1.03,85
wuhan,2019-08-27,优,42,241,20,40,6,25,0.92,62
wuhan,2019-08-28,优,26,67,14,22,5,18,0.91,62
wuhan,2019-09-01,优,48,266,31,48,7,44,0.95,63
wuhan,2019-09-02,良,55,308,35,54,10,38,1.12,88
wuhan,2019-09-03,优,42,196,22,38,9,25,0.92,85
wuhan,2019-09-04,优,48,231,25,45,9,27,0.95,96
wuhan,2019-09-05,良,57,277,28,52,12,37,1.18,102
wuhan,2019-09-06,优,49,220,24,47,9,29,0.94,102
wuhan,2019-09-07,良,57,233,26,51,9,34,0.90,119
wuhan,2019-09-08,良,77,278,38,76,13,55,1.15,108
wuhan,2019-09-09,良,81,322,44,78,14,41,1.23,143
wuhan,2019-09-10,良,76,338,43,75,13,30,1.16,146
wuhan,2019-09-11,良,76,354,38,65,13,35,0.99,140
wuhan,2019-09-12,良,83,358,46,80,12,36,1.05,147
wuhan,2019-09-13,良,77,362,44,77,12,22,1.02,150
wuhan,2019-09-14,优,48,273,25,48,9,15,0.90,106
wuhan,2019-09-15,良,54,308,35,57,9,21,1.00,94
wuhan,2019-09-16,优,49,267,29,49,8,20,0.75,67
wuhan,2019-09-17,优,46,187,26,47,8,22,0.83,71
wuhan,2019-09-18,优,48,226,32,48,7,24,0.85,64
wuhan,2019-09-19,良,64,330,35,71,11,34,0.99,105
wuhan,2019-09-20,优,43,159,14,43,9,27,0.62,97
wuhan,2019-09-21,优,45,181,19,44,9,28,0.66,109
wuhan,2019-09-22,良,51,222,24,53,10,28,0.68,118
wuhan,2019-09-23,良,51,168,23,54,11,37,0.71,109
wuhan,2019-09-24,良,59,199,27,60,14,58,0.82,89
wuhan,2019-09-25,良,68,235,38,84,18,85,1.02,68
wuhan,2019-09-26,良,76,302,47,96,15,86,1.10,76
wuhan,2019-09-27,良,66,238,38,76,16,64,0.93,82
wuhan,2019-09-28,良,73,233,43,75,14,65,1.00,97
wuhan,2019-09-29,良,84,285,49,91,13,81,1.08,93
wuhan,2019-09-30,良,75,251,43,80,16,67,1.07,101
wuhan,2019-10-01,良,69,256,34,62,15,44,0.90,124
wuhan,2019-10-02,良,58,194,34,56,11,36,0.88,102
wuhan,2019-10-03,良,73,284,44,70,13,50,1.07,98
wuhan,2019-10-04,良,85,350,51,87,14,49,1.11,118
wuhan,2019-10-05,优,50,291,32,54,6,18,0.84,60
wuhan,2019-10-06,优,24,56,15,22,7,22,0.73,24
wuhan,2019-10-07,优,19,23,7,15,5,19,0.60,53
wuhan,2019-10-08,优,22,34,11,19,6,21,0.73,61
wuhan,2019-10-09,优,36,104,22,35,9,37,0.88,56
wuhan,2019-10-10,良,60,268,40,67,8,45,1.07,42
wuhan,2019-10-11,优,32,68,20,29,6,30,0.90,44
wuhan,2019-10-12,优,49,178,34,44,6,23,1.00,57
wuhan,2019-10-13,优,38,104,26,35,6,26,0.95,43
wuhan,2019-10-14,良,54,292,30,58,7,23,0.85,73
wuhan,2019-10-15,优,45,247,22,46,6,23,0.67,73
wuhan,2019-10-16,优,33,85,19,31,6,26,0.68,56
wuhan,2019-10-17,优,45,140,28,43,6,26,0.62,66
wuhan,2019-10-18,优,48,144,28,45,6,43,0.88,80
wuhan,2019-10-19,良,55,141,35,53,8,60,1.02,65
wuhan,2019-10-20,良,65,171,45,66,10,71,1.08,62
wuhan,2019-10-21,良,69,213,46,73,10,76,1.12,67
wuhan,2019-10-22,良,60,172,43,65,9,44,0.93,71
wuhan,2019-10-23,优,45,124,29,45,8,41,1.00,59
wuhan,2019-10-24,优,50,156,31,51,8,52,0.94,66
wuhan,2019-10-25,优,43,171,22,44,6,24,0.59,48
wuhan,2019-10-26,优,47,190,20,48,7,33,0.53,32
wuhan,2019-10-27,优,49,149,30,49,8,40,0.61,31
wuhan,2019-10-28,优,49,146,31,50,8,42,0.69,43
wuhan,2019-10-29,良,73,230,40,95,8,60,0.87,38
wuhan,2019-10-30,良,95,233,51,139,12,78,1.11,42
wuhan,2019-10-31,良,94,255,59,138,12,91,1.37,43
wuhan,2019-10-31,良,94,255,59,138,12,91,1.37,43
wuhan,2019-11-01,良,86,239,53,122,11,93,1.15,47
wuhan,2019-11-02,良,91,271,61,127,12,89,1.10,53
wuhan,2019-11-03,良,97,333,69,121,10,38,0.96,105
wuhan,2019-11-04,轻度污染,103,337,77,117,7,30,1.04,73
wuhan,2019-11-05,良,85,282,62,99,11,53,1.17,68
wuhan,2019-11-06,良,69,206,46,88,10,57,0.98,64
wuhan,2019-11-07,良,67,217,43,79,8,41,0.85,88
wuhan,2019-11-08,良,74,257,53,84,14,67,1.31,77
wuhan,2019-11-09,良,87,247,62,108,12,83,1.09,54
wuhan,2019-11-10,良,82,242,59,101,10,76,0.94,54
wuhan,2019-11-11,良,77,227,52,98,13,80,1.00,45
wuhan,2019-11-12,良,66,190,45,78,11,51,0.91,61
wuhan,2019-11-13,良,54,172,27,58,7,43,0.72,37
wuhan,2019-11-14,良,51,144,20,54,8,58,0.63,27
wuhan,2019-11-15,良,60,144,31,71,14,73,0.86,32
wuhan,2019-11-16,良,83,254,55,116,20,100,1.32,23
wuhan,2019-11-17,轻度污染,113,282,83,118,8,52,1.13,33
wuhan,2019-11-18,良,55,145,14,67,6,26,0.47,47
wuhan,2019-11-19,良,72,218,30,94,10,53,0.73,23
wuhan,2019-11-20,良,68,195,34,87,13,63,0.77,26
wuhan,2019-11-21,良,79,271,52,109,17,81,1.03,15
wuhan,2019-11-22,良,93,300,62,133,17,91,1.25,25
wuhan,2019-11-23,良,83,249,54,116,17,96,1.28,16
wuhan,2019-11-24,轻度污染,119,332,89,137,11,51,1.15,36
wuhan,2019-11-25,优,26,62,13,26,6,20,0.56,38
wuhan,2019-11-26,优,36,91,25,30,6,31,0.78,15
wuhan,2019-11-27,优,25,37,17,19,5,25,0.68,23
wuhan,2019-11-28,良,90,336,66,89,10,39,1.10,24
wuhan,2019-11-29,良,55,197,31,58,9,43,0.81,26
wuhan,2019-11-30,良,62,213,44,55,6,39,0.72,17
wuhan,2019-12-01,良,91,320,67,80,6,42,0.95,23
wuhan,2019-12-02,良,86,307,61,92,10,63,1.20,20
wuhan,2019-12-03,良,82,282,60,101,10,89,1.24,17
wuhan,2019-12-04,良,87,288,63,106,11,93,1.32,25
wuhan,2019-12-05,良,65,204,42,78,11,66,0.83,35
wuhan,2019-12-06,轻度污染,130,346,99,114,16,70,1.09,37
wuhan,2019-12-07,良,98,253,73,107,15,79,1.15,26
wuhan,2019-12-08,良,96,223,71,110,15,87,1.08,29
wuhan,2019-12-09,良,85,171,62,104,13,94,1.04,24
wuhan,2019-12-10,轻度污染,104,228,78,134,14,109,1.45,14
wuhan,2019-12-11,轻度污染,108,250,76,133,13,88,1.31,22
wuhan,2019-12-12,良,88,240,64,111,14,70,0.85,39
wuhan,2019-12-13,轻度污染,135,313,102,156,16,103,1.37,21
wuhan,2019-12-14,中度污染,181,349,136,182,15,67,1.36,33
wuhan,2019-12-15,轻度污染,133,334,101,147,16,64,1.48,18
wuhan,2019-12-16,良,77,226,55,84,7,43,0.90,7
wuhan,2019-12-17,良,67,196,48,62,7,41,0.96,12
wuhan,2019-12-18,良,86,334,64,76,5,34,1.03,13
wuhan,2019-12-19,优,47,160,32,45,8,41,0.86,20
wuhan,2019-12-20,良,64,202,46,66,10,50,1.04,8
wuhan,2019-12-21,良,63,192,45,61,10,55,1.03,7
wuhan,2019-12-22,良,60,165,43,51,7,40,0.70,30
wuhan,2019-12-23,良,61,152,42,60,8,40,0.87,22
wuhan,2019-12-24,轻度污染,101,265,75,92,8,47,1.48,8
wuhan,2019-12-25,良,57,158,40,54,6,34,1.10,8
wuhan,2019-12-26,良,96,302,72,88,8,42,1.23,27
wuhan,2019-12-27,良,96,287,71,105,9,65,1.20,21
wuhan,2019-12-28,轻度污染,104,288,78,111,24,80,1.50,7
wuhan,2019-12-29,良,72,141,52,67,7,51,0.97,19
wuhan,2019-12-30,轻度污染,114,306,86,108,6,52,1.25,20
wuhan,2019-12-31,轻度污染,105,318,76,112,9,48,1.14,19
wuhan,2018-01-01,轻度污染,120,219,88,164,18,73,1.41,30
wuhan,2018-01-02,中度污染,163,311,127,169,13,70,1.60,13
wuhan,2018-01-03,轻度污染,117,333,90,36,4,39,1.64,11
wuhan,2018-01-04,优,50,187,35,7,3,26,0.99,26
wuhan,2018-01-05,轻度污染,105,305,78,38,4,31,1.12,25
wuhan,2018-01-06,良,97,241,72,5,3,32,1.11,31
wuhan,2018-01-07,中度污染,164,346,123,3,5,30,1.38,54
wuhan,2018-01-08,轻度污染,103,286,73,36,6,39,0.97,48
wuhan,2018-01-09,良,73,281,49,76,8,59,0.98,30
wuhan,2018-01-10,良,81,311,53,84,9,63,1.05,30
wuhan,2018-01-11,良,75,262,45,96,14,63,0.89,35
wuhan,2018-01-12,轻度污染,102,304,76,101,16,62,1.03,31
wuhan,2018-01-13,良,91,183,67,97,24,73,1.20,15
wuhan,2018-01-14,良,98,190,72,113,18,74,1.14,23
wuhan,2018-01-15,轻度污染,124,225,93,150,27,86,1.53,4
wuhan,2018-01-16,中度污染,167,294,125,101,10,66,1.24,14
wuhan,2018-01-17,中度污染,152,258,114,99,11,50,1.13,39
wuhan,2018-01-18,中度污染,191,309,146,81,6,51,1.28,24
wuhan,2018-01-19,重度污染,214,298,163,3,4,50,1.47,13
wuhan,2018-01-20,重度污染,227,315,176,62,9,66,2.21,7
wuhan,2018-01-21,中度污染,173,286,131,84,7,69,1.97,10
wuhan,2018-01-22,轻度污染,115,280,86,82,8,57,1.37,25
wuhan,2018-01-23,中度污染,155,340,117,71,5,40,1.44,16
wuhan,2018-01-24,良,69,231,50,5,2,30,0.85,12
wuhan,2018-01-25,优,49,174,34,4,3,24,0.69,44
wuhan,2018-01-26,良,56,186,39,22,4,24,0.73,49
wuhan,2018-01-27,良,69,230,49,12,4,19,0.68,65
wuhan,2018-01-28,良,78,242,57,11,4,17,0.67,68
wuhan,2018-01-29,轻度污染,106,265,79,73,8,37,0.92,68
wuhan,2018-01-30,轻度污染,101,231,75,85,13,73,1.11,44
